Ticker,Company Name,Industry,Top 100
COST,Costco Wholesale Corporation,Food & Staples Retailing,1
ACN,Accenture Plc Class A,IT Services,1
TMO,Thermo Fisher Scientific Inc.,Life Sciences Tools & Services,1
PM,Philip Morris International Inc.,Tobacco,1
NEE,"NextEra Energy, Inc.",Electric Utilities,1
UNP,Union Pacific Corporation,Road & Rail,1
ABBV,"AbbVie, Inc.",Biotechnology,1
HON,Honeywell International Inc.,Industrial Conglomerates,1
UTX,United Technologies Corporation,Aerospace & Defense,1
LLY,Eli Lilly and Company,Pharmaceuticals,1
TXN,Texas Instruments Incorporated,Semiconductors & Semiconductor Equipment,1
NKE,"NIKE, Inc. Class B",Textiles Apparel & Luxury Goods,1
AVGO,Broadcom Inc.,Semiconductors & Semiconductor Equipment,1
LIN,Linde plc,Chemicals,1
ORCL,Oracle Corporation,Software,1
GE,General Electric Company,Industrial Conglomerates,1
LMT,Lockheed Martin Corporation,Aerospace & Defense,1
TSLA,Tesla Inc,Automobiles,1
QCOM,QUALCOMM Incorporated,Semiconductors & Semiconductor Equipment,1
AMT,American Tower Corporation,Equity Real Estate Investment Trusts (REITs),1
SBUX,Starbucks Corporation,Hotels Restaurants & Leisure,1
DHR,Danaher Corporation,Health Care Equipment & Supplies,1
LOW,"Lowe's Companies, Inc.",Specialty Retail,1
CVS,CVS Health Corporation,Health Care Providers & Services,1
MMM,3M Company,Industrial Conglomerates,1
AXP,American Express Company,Consumer Finance,1
FIS,"Fidelity National Information Services, Inc.",IT Services,1
MO,Altria Group Inc,Tobacco,1
GILD,"Gilead Sciences, Inc.",Biotechnology,1
MDLZ,"Mondelez International, Inc. Class A",Food Products,1
BKNG,Booking Holdings Inc.,Internet & Direct Marketing Retail,1
CHTR,"Charter Communications, Inc. Class A",Media,1
USB,U.S. Bancorp,Banks,1
GS,"Goldman Sachs Group, Inc.",Capital Markets,1
ADP,"Automatic Data Processing, Inc.",IT Services,1
BDX,"Becton, Dickinson and Company",Health Care Equipment & Supplies,1
CI,Cigna Corporation,Health Care Providers & Services,1
CME,CME Group Inc. Class A,Capital Markets,1
TJX,TJX Companies Inc,Specialty Retail,1
SYK,Stryker Corporation,Health Care Equipment & Supplies,1
CB,Chubb Limited,Insurance,1
UPS,"United Parcel Service, Inc. Class B",Air Freight & Logistics,1
CAT,Caterpillar Inc.,Machinery,1
ANTM,"Anthem, Inc.",Health Care Providers & Services,1
TFC,Truist Financial Corporation,Banks,1
SPGI,"S&P Global, Inc.",Capital Markets,1
INTU,Intuit Inc.,Software,1
SO,Southern Company,Electric Utilities,1
DUK,Duke Energy Corporation,Electric Utilities,1
D,Dominion Energy Inc,Multi-Utilities,1
FISV,"Fiserv, Inc.",IT Services,1
PLD,"Prologis, Inc.",Equity Real Estate Investment Trusts (REITs),1
PNC,"PNC Financial Services Group, Inc.",Banks,1
ISRG,"Intuitive Surgical, Inc.",Health Care Equipment & Supplies,1
ZTS,"Zoetis, Inc. Class A",Pharmaceuticals,1
COP,ConocoPhillips,Oil Gas & Consumable Fuels,1
BLK,"BlackRock, Inc.",Capital Markets,1
MS,Morgan Stanley,Capital Markets,1
CL,Colgate-Palmolive Company,Household Products,1
RTN,Raytheon Company,Aerospace & Defense,0
NOW,"ServiceNow, Inc.",Software,0
AGN,Allergan plc,Pharmaceuticals,0
MU,"Micron Technology, Inc.",Semiconductors & Semiconductor Equipment,0
CCI,Crown Castle International Corp,Equity Real Estate Investment Trusts (REITs),0
VRTX,Vertex Pharmaceuticals Incorporated,Biotechnology,0
BIIB,Biogen Inc.,Biotechnology,0
GPN,Global Payments Inc.,IT Services,0
ITW,Illinois Tool Works Inc.,Machinery,0
BSX,Boston Scientific Corporation,Health Care Equipment & Supplies,0
MMC,"Marsh & McLennan Companies, Inc.",Insurance,0
AMAT,"Applied Materials, Inc.",Semiconductors & Semiconductor Equipment,0
CSX,CSX Corporation,Road & Rail,0
NOC,Northrop Grumman Corporation,Aerospace & Defense,0
TGT,Target Corporation,Multiline Retail,0
NSC,Norfolk Southern Corporation,Road & Rail,0
SCHW,Charles Schwab Corporation,Capital Markets,0
APD,"Air Products and Chemicals, Inc.",Chemicals,0
AON,Aon plc,Insurance,0
DE,Deere & Company,Machinery,0
WM,"Waste Management, Inc.",Commercial Services & Supplies,0
ECL,Ecolab Inc.,Chemicals,0
AMD,"Advanced Micro Devices, Inc.",Semiconductors & Semiconductor Equipment,0
EQIX,"Equinix, Inc.",Equity Real Estate Investment Trusts (REITs),0
ICE,"Intercontinental Exchange, Inc.",Capital Markets,0
AEP,"American Electric Power Company, Inc.",Electric Utilities,0
KMB,Kimberly-Clark Corporation,Household Products,0
LHX,L3Harris Technologies Inc,Aerospace & Defense,0
COF,Capital One Financial Corporation,Consumer Finance,0
SLB,Schlumberger NV,Energy Equipment & Services,0
PGR,Progressive Corporation,Insurance,0
SHW,Sherwin-Williams Company,Chemicals,0
HUM,Humana Inc.,Health Care Providers & Services,0
EW,Edwards Lifesciences Corporation,Health Care Equipment & Supplies,0
LRCX,Lam Research Corporation,Semiconductors & Semiconductor Equipment,0
EXC,Exelon Corporation,Electric Utilities,0
GD,General Dynamics Corporation,Aerospace & Defense,0
EMR,Emerson Electric Co.,Electrical Equipment,0
AIG,"American International Group, Inc.",Insurance,0
SRE,Sempra Energy,Multi-Utilities,0
EOG,"EOG Resources, Inc.",Oil Gas & Consumable Fuels,0
ATVI,"Activision Blizzard, Inc.",Entertainment,0
ADSK,"Autodesk, Inc.",Software,0
BAX,Baxter International Inc.,Health Care Equipment & Supplies,0
ILMN,"Illumina, Inc.",Life Sciences Tools & Services,0
EL,Estee Lauder Companies Inc. Class A,Personal Products,0
GM,General Motors Company,Automobiles,0
MCO,Moody's Corporation,Capital Markets,0
SPG,"Simon Property Group, Inc.",Equity Real Estate Investment Trusts (REITs),0
ADI,"Analog Devices, Inc.",Semiconductors & Semiconductor Equipment,0
ETN,Eaton Corp. Plc,Electrical Equipment,0
ROST,"Ross Stores, Inc.",Specialty Retail,0
PSX,Phillips 66,Oil Gas & Consumable Fuels,0
KMI,Kinder Morgan Inc Class P,Oil Gas & Consumable Fuels,0
DG,Dollar General Corporation,Multiline Retail,0
HCA,HCA Healthcare Inc,Health Care Providers & Services,0
MAR,"Marriott International, Inc. Class A",Hotels Restaurants & Leisure,0
ALL,Allstate Corporation,Insurance,0
DD,"DuPont de Nemours, Inc.",Chemicals,0
MET,"MetLife, Inc.",Insurance,0
WBA,Walgreens Boots Alliance Inc,Food & Staples Retailing,0
ROP,"Roper Technologies, Inc.",Industrial Conglomerates,0
PRU,"Prudential Financial, Inc.",Insurance,0
AFL,Aflac Incorporated,Insurance,0
BK,Bank of New York Mellon Corporation,Capital Markets,0
CNC,Centene Corporation,Health Care Providers & Services,0
OXY,Occidental Petroleum Corporation,Oil Gas & Consumable Fuels,0
DOW,"Dow, Inc.",Chemicals,0
XEL,Xcel Energy Inc.,Electric Utilities,0
NEM,Newmont Corporation,Metals & Mining,0
FDX,FedEx Corporation,Air Freight & Logistics,0
SYY,Sysco Corporation,Food & Staples Retailing,0
CTSH,Cognizant Technology Solutions Corporation Class A,IT Services,0
MPC,Marathon Petroleum Corporation,Oil Gas & Consumable Fuels,0
TRV,"Travelers Companies, Inc.",Insurance,0
UBER,"Uber Technologies, Inc.",Road & Rail,0
VLO,Valero Energy Corporation,Oil Gas & Consumable Fuels,0
IR,Ingersoll-Rand Plc,Machinery,0
WELL,"Welltower, Inc.",Equity Real Estate Investment Trusts (REITs),0
DAL,"Delta Air Lines, Inc.",Airlines,0
PSA,Public Storage,Equity Real Estate Investment Trusts (REITs),0
F,Ford Motor Company,Automobiles,0
ZBH,"Zimmer Biomet Holdings, Inc.",Health Care Equipment & Supplies,0
YUM,"Yum! Brands, Inc.",Hotels Restaurants & Leisure,0
HPQ,HP Inc.,Technology Hardware Storage & Peripherals,0
INFO,IHS Markit Ltd.,Professional Services,0
WEC,WEC Energy Group Inc,Multi-Utilities,0
HLT,Hilton Worldwide Holdings Inc,Hotels Restaurants & Leisure,0
GIS,"General Mills, Inc.",Food Products,0
TROW,T. Rowe Price Group,Capital Markets,0
EA,Electronic Arts Inc.,Entertainment,0
OKE,"ONEOK, Inc.",Oil Gas & Consumable Fuels,0
STZ,"Constellation Brands, Inc. Class A",Beverages,0
ORLY,"O'Reilly Automotive, Inc.",Specialty Retail,0
ED,"Consolidated Edison, Inc.",Multi-Utilities,0
JCI,Johnson Controls International plc,Building Products,0
TDG,TransDigm Group Incorporated,Aerospace & Defense,0
WDAY,"Workday, Inc. Class A",Software,0
APH,Amphenol Corporation Class A,Electronic Equipment Instruments & Components,0
EQR,Equity Residential,Equity Real Estate Investment Trusts (REITs),0
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,0
AVB,"AvalonBay Communities, Inc.",Equity Real Estate Investment Trusts (REITs),0
MSI,"Motorola Solutions, Inc.",Communications Equipment,0
PEG,Public Service Enterprise Group Inc,Multi-Utilities,0
PPG,"PPG Industries, Inc.",Chemicals,0
ES,Eversource Energy,Electric Utilities,0
STT,State Street Corporation,Capital Markets,0
LULU,Lululemon Athletica Inc,Textiles Apparel & Luxury Goods,0
EBAY,eBay Inc.,Internet & Direct Marketing Retail,0
SBAC,SBA Communications Corp. Class A,Equity Real Estate Investment Trusts (REITs),0
WLTW,Willis Towers Watson Public Limited Company,Insurance,0
PAYX,"Paychex, Inc.",IT Services,0
IQV,IQVIA Holdings Inc,Life Sciences Tools & Services,0
FE,FirstEnergy Corp.,Electric Utilities,0
FLT,"FleetCor Technologies, Inc.",IT Services,0
MCK,McKesson Corporation,Health Care Providers & Services,0
KLAC,KLA Corporation,Semiconductors & Semiconductor Equipment,0
EIX,Edison International,Electric Utilities,0
PH,Parker-Hannifin Corporation,Machinery,0
LUV,Southwest Airlines Co.,Airlines,0
SQ,"Square, Inc. Class A",IT Services,0
VRSK,Verisk Analytics Inc,Professional Services,0
PCAR,PACCAR Inc,Machinery,0
A,"Agilent Technologies, Inc.",Life Sciences Tools & Services,0
MNST,Monster Beverage Corporation,Beverages,0
PPL,PPL Corporation,Electric Utilities,0
WMB,"Williams Companies, Inc.",Oil Gas & Consumable Fuels,0
VFC,V.F. Corporation,Textiles Apparel & Luxury Goods,0
ETR,Entergy Corporation,Electric Utilities,0
DLR,"Digital Realty Trust, Inc.",Equity Real Estate Investment Trusts (REITs),0
ADM,Archer-Daniels-Midland Company,Food Products,0
TMUS,"T-Mobile US, Inc.",Wireless Telecommunication Services,0
O,Realty Income Corporation,Equity Real Estate Investment Trusts (REITs),0
AZO,"AutoZone, Inc.",Specialty Retail,0
SWK,"Stanley Black & Decker, Inc.",Machinery,0
TWTR,"Twitter, Inc.",Interactive Media & Services,0
SPLK,Splunk Inc.,Software,0
MCHP,Microchip Technology Incorporated,Semiconductors & Semiconductor Equipment,0
CMI,Cummins Inc.,Machinery,0
DTE,DTE Energy Company,Multi-Utilities,0
BLL,Ball Corporation,Containers & Packaging,0
CERN,Cerner Corporation,Health Care Technology,0
AWK,"American Water Works Company, Inc.",Water Utilities,0
CTAS,Cintas Corporation,Commercial Services & Supplies,0
MSCI,MSCI Inc. Class A,Capital Markets,0
DFS,Discover Financial Services,Consumer Finance,0
TSN,"Tyson Foods, Inc. Class A",Food Products,0
CSGP,"CoStar Group, Inc.",Professional Services,0
CTVA,Corteva Inc,Chemicals,0
RMD,ResMed Inc.,Health Care Equipment & Supplies,0
ANSS,"ANSYS, Inc.",Software,0
ROK,"Rockwell Automation, Inc.",Electrical Equipment,0
PXD,Pioneer Natural Resources Company,Oil Gas & Consumable Fuels,0
APTV,Aptiv PLC,Auto Components,0
IDXX,"IDEXX Laboratories, Inc.",Health Care Equipment & Supplies,0
LVS,Las Vegas Sands Corp.,Hotels Restaurants & Leisure,0
SNPS,"Synopsys, Inc.",Software,0
FTV,Fortive Corp.,Machinery,0
PANW,"Palo Alto Networks, Inc.",Software,0
MTB,M&T Bank Corporation,Banks,0
AME,"AMETEK, Inc.",Electrical Equipment,0
XLNX,"Xilinx, Inc.",Semiconductors & Semiconductor Equipment,0
BXP,"Boston Properties, Inc.",Equity Real Estate Investment Trusts (REITs),0
LYB,LyondellBasell Industries NV,Chemicals,0
KR,Kroger Co.,Food & Staples Retailing,0
AMP,"Ameriprise Financial, Inc.",Capital Markets,0
ALXN,"Alexion Pharmaceuticals, Inc.",Biotechnology,0
HSY,Hershey Company,Food Products,0
VRSN,"VeriSign, Inc.",IT Services,0
CMG,"Chipotle Mexican Grill, Inc.",Hotels Restaurants & Leisure,0
VTR,"Ventas, Inc.",Equity Real Estate Investment Trusts (REITs),0
DXCM,"DexCom, Inc.",Health Care Equipment & Supplies,0
SYF,Synchrony Financial,Consumer Finance,0
FAST,Fastenal Company,Trading Companies & Distributors,0
WY,Weyerhaeuser Company,Equity Real Estate Investment Trusts (REITs),0
CBRE,"CBRE Group, Inc. Class A",Real Estate Management & Development,0
GLW,Corning Inc,Electronic Equipment Instruments & Components,0
FITB,Fifth Third Bancorp,Banks,0
HIG,"Hartford Financial Services Group, Inc.",Insurance,0
DLTR,"Dollar Tree, Inc.",Multiline Retail,0
ALGN,"Align Technology, Inc.",Health Care Equipment & Supplies,0
CLX,Clorox Company,Household Products,0
CDNS,"Cadence Design Systems, Inc.",Software,0
RSG,"Republic Services, Inc.",Commercial Services & Supplies,0
CPRT,"Copart, Inc.",Commercial Services & Supplies,0
SWKS,"Skyworks Solutions, Inc.",Semiconductors & Semiconductor Equipment,0
ESS,"Essex Property Trust, Inc.",Equity Real Estate Investment Trusts (REITs),0
RCL,Royal Caribbean Cruises Ltd.,Hotels Restaurants & Leisure,0
WDC,Western Digital Corporation,Technology Hardware Storage & Peripherals,0
AEE,Ameren Corporation,Multi-Utilities,0
BBY,"Best Buy Co., Inc.",Specialty Retail,0
NTRS,Northern Trust Corporation,Capital Markets,0
DHI,"D.R. Horton, Inc.",Household Durables,0
MKC,"McCormick & Company, Incorporated",Food Products,0
VEEV,Veeva Systems Inc Class A,Health Care Technology,0
HAL,Halliburton Company,Energy Equipment & Services,0
KEY,KeyCorp,Banks,0
VMC,Vulcan Materials Company,Construction Materials,0
HPE,Hewlett Packard Enterprise Co.,Technology Hardware Storage & Peripherals,0
CDW,CDW Corp.,Electronic Equipment Instruments & Components,0
FRC,First Republic Bank,Banks,0
AJG,Arthur J. Gallagher & Co.,Insurance,0
CMS,CMS Energy Corporation,Multi-Utilities,0
ARE,"Alexandria Real Estate Equities, Inc.",Equity Real Estate Investment Trusts (REITs),0
UAL,"United Airlines Holdings, Inc.",Airlines,0
EFX,Equifax Inc.,Professional Services,0
LEN,Lennar Corporation Class A,Household Durables,0
MTD,Mettler-Toledo International Inc.,Life Sciences Tools & Services,0
VIAC,ViacomCBS Inc. Class B,Media,0
KHC,Kraft Heinz Company,Food Products,0
CHD,"Church & Dwight Co., Inc.",Household Products,0
FCX,"Freeport-McMoRan, Inc.",Metals & Mining,0
KEYS,Keysight Technologies Inc,Electronic Equipment Instruments & Components,0
PEAK,"Healthpeak Properties, Inc.",Equity Real Estate Investment Trusts (REITs),0
LH,Laboratory Corporation of America Holdings,Health Care Providers & Services,0
TFX,Teleflex Incorporated,Health Care Equipment & Supplies,0
TRU,TransUnion,Professional Services,0
IAC,IAC/InterActiveCorp.,Interactive Media & Services,0
CCL.U,Carnival Corporation,Hotels Restaurants & Leisure,0
ACGL,Arch Capital Group Ltd.,Insurance,0
MXIM,"Maxim Integrated Products, Inc.",Semiconductors & Semiconductor Equipment,0
SPOT,Spotify Technology SA,Entertainment,0
IP,International Paper Company,Containers & Packaging,0
MLM,"Martin Marietta Materials, Inc.",Construction Materials,0
DOV,Dover Corporation,Machinery,0
TEAM,Atlassian Corp. Plc Class A,Software,0
COO,"Cooper Companies, Inc.",Health Care Equipment & Supplies,0
CFG,"Citizens Financial Group, Inc.",Banks,0
FTNT,"Fortinet, Inc.",Software,0
MRVL,Marvell Technology Group Ltd.,Semiconductors & Semiconductor Equipment,0
K,Kellogg Company,Food Products,0
MKL,Markel Corporation,Insurance,0
KSU,Kansas City Southern,Road & Rail,0
INVH,"Invitation Homes, Inc.",Equity Real Estate Investment Trusts (REITs),0
OMC,Omnicom Group Inc,Media,0
CINF,Cincinnati Financial Corporation,Insurance,0
CXO,Concho Resources Inc.,Oil Gas & Consumable Fuels,0
TIF,Tiffany & Co.,Specialty Retail,0
EVRG,"Evergy, Inc.",Electric Utilities,0
MGM,MGM Resorts International,Hotels Restaurants & Leisure,0
KMX,"CarMax, Inc.",Specialty Retail,0
YUMC,"Yum China Holdings, Inc.",Hotels Restaurants & Leisure,0
RF,Regions Financial Corporation,Banks,0
HES,Hess Corporation,Oil Gas & Consumable Fuels,0
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,0
PAYC,"Paycom Software, Inc.",Software,0
MAA,"Mid-America Apartment Communities, Inc.",Equity Real Estate Investment Trusts (REITs),0
CAG,"Conagra Brands, Inc.",Food Products,0
CTL,"CenturyLink, Inc.",Diversified Telecommunication Services,0
ULTA,Ulta Beauty Inc,Specialty Retail,0
XYL,Xylem Inc.,Machinery,0
TWLO,"Twilio, Inc. Class A",IT Services,0
PFG,"Principal Financial Group, Inc.",Insurance,0
CAH,"Cardinal Health, Inc.",Health Care Providers & Services,0
EXPE,"Expedia Group, Inc.",Internet & Direct Marketing Retail,0
RNG,"RingCentral, Inc. Class A",Software,0
CTXS,"Citrix Systems, Inc.",Software,0
IFF,International Flavors & Fragrances Inc.,Chemicals,0
AKAM,"Akamai Technologies, Inc.",IT Services,0
BURL,"Burlington Stores, Inc.",Specialty Retail,0
NUE,Nucor Corporation,Metals & Mining,0
DGX,Quest Diagnostics Incorporated,Health Care Providers & Services,0
WAB,Westinghouse Air Brake Technologies Corporation,Machinery,0
HBAN,Huntington Bancshares Incorporated,Banks,0
DRI,"Darden Restaurants, Inc.",Hotels Restaurants & Leisure,0
HOLX,"Hologic, Inc.",Health Care Equipment & Supplies,0
SUI,"Sun Communities, Inc.",Equity Real Estate Investment Trusts (REITs),0
WPC,W. P. Carey Inc.,Equity Real Estate Investment Trusts (REITs),0
LDOS,"Leidos Holdings, Inc.",IT Services,0
BKR,Baker Hughes Company Class A,Energy Equipment & Services,0
GRMN,Garmin Ltd.,Household Durables,0
MAS,Masco Corporation,Building Products,0
NLY,"Annaly Capital Management, Inc.",Mortgage Real Estate Investment Trusts (REITs),0
SSNC,"SS&C Technologies Holdings, Inc.",Software,0
LBRDK,Liberty Broadband Corp. Class C,Media,0
WAT,Waters Corporation,Life Sciences Tools & Services,0
LNT,Alliant Energy Corp,Electric Utilities,0
UDR,"UDR, Inc.",Equity Real Estate Investment Trusts (REITs),0
ABC,AmerisourceBergen Corporation,Health Care Providers & Services,0
ATO,Atmos Energy Corporation,Gas Utilities,0
NTAP,"NetApp, Inc.",Technology Hardware Storage & Peripherals,0
GPC,Genuine Parts Company,Distributors,0
AES,AES Corporation,Independent Power and Renewable Electricity Producers,0
LNG,"Cheniere Energy, Inc.",Oil Gas & Consumable Fuels,0
EXR,Extra Space Storage Inc.,Equity Real Estate Investment Trusts (REITs),0
BR,"Broadridge Financial Solutions, Inc.",IT Services,0
L,Loews Corporation,Insurance,0
CBOE,Cboe Global Markets Inc,Capital Markets,0
ANET,"Arista Networks, Inc.",Communications Equipment,0
SIVB,SVB Financial Group,Banks,0
GWW,"W.W. Grainger, Inc.",Trading Companies & Distributors,0
FOXA,Fox Corporation Class A,Media,0
OKTA,"Okta, Inc. Class A",IT Services,0
SGEN,"Seattle Genetics, Inc.",Biotechnology,0
TDY,Teledyne Technologies Incorporated,Aerospace & Defense,0
TTWO,"Take-Two Interactive Software, Inc.",Entertainment,0
INCY,Incyte Corporation,Biotechnology,0
LW,"Lamb Weston Holdings, Inc.",Food Products,0
DRE,Duke Realty Corporation,Equity Real Estate Investment Trusts (REITs),0
IT,"Gartner, Inc.",IT Services,0
AMTD,TD Ameritrade Holding Corporation,Capital Markets,0
CNP,"CenterPoint Energy, Inc.",Multi-Utilities,0
EXAS,Exact Sciences Corporation,Biotechnology,0
ODFL,"Old Dominion Freight Line, Inc.",Road & Rail,0
NDAQ,"Nasdaq, Inc.",Capital Markets,0
CE,Celanese Corporation,Chemicals,0
HAS,"Hasbro, Inc.",Leisure Products,0
ZBRA,Zebra Technologies Corporation Class A,Electronic Equipment Instruments & Components,0
FMC,FMC Corporation,Chemicals,0
HRL,Hormel Foods Corporation,Food Products,0
FNF,"Fidelity National Financial, Inc. - FNF Group",Insurance,0
WYNN,"Wynn Resorts, Limited",Hotels Restaurants & Leisure,0
QRVO,"Qorvo, Inc.",Semiconductors & Semiconductor Equipment,0
ALNY,"Alnylam Pharmaceuticals, Inc",Biotechnology,0
IEX,IDEX Corporation,Machinery,0
VAR,"Varian Medical Systems, Inc.",Health Care Equipment & Supplies,0
STE,STERIS Plc,Health Care Equipment & Supplies,0
XRAY,"DENTSPLY SIRONA, Inc.",Health Care Equipment & Supplies,0
J,Jacobs Engineering Group Inc.,Construction & Engineering,0
TYL,"Tyler Technologies, Inc.",Software,0
EXPD,"Expeditors International of Washington, Inc.",Air Freight & Logistics,0
JKHY,"Jack Henry & Associates, Inc.",IT Services,0
MKTX,MarketAxess Holdings Inc.,Capital Markets,0
NVR,"NVR, Inc.",Household Durables,0
DOCU,"DocuSign, Inc.",Software,0
ELAN,"Elanco Animal Health, Inc.",Pharmaceuticals,0
ELS,"Equity LifeStyle Properties, Inc.",Equity Real Estate Investment Trusts (REITs),0
ALLY,Ally Financial Inc,Consumer Finance,0
VICI,VICI Properties Inc,Equity Real Estate Investment Trusts (REITs),0
ALLE,Allegion PLC,Building Products,0
FANG,"Diamondback Energy, Inc.",Oil Gas & Consumable Fuels,0
HST,"Host Hotels & Resorts, Inc.",Equity Real Estate Investment Trusts (REITs),0
ARNC,"Arconic, Inc.",Aerospace & Defense,0
EPAM,"EPAM Systems, Inc.",IT Services,0
RJF,"Raymond James Financial, Inc.",Capital Markets,0
TER,"Teradyne, Inc.",Semiconductors & Semiconductor Equipment,0
BF.B,Brown-Forman Corporation Class B,Beverages,0
SJM,J.M. Smucker Company,Food Products,0
MYL,Mylan N.V.,Pharmaceuticals,0
TXT,Textron Inc.,Aerospace & Defense,0
GDDY,"GoDaddy, Inc. Class A",IT Services,0
WU,Western Union Company,IT Services,0
AVY,Avery Dennison Corporation,Containers & Packaging,0
MPW,"Medical Properties Trust, Inc.",Equity Real Estate Investment Trusts (REITs),0
NCLH,Norwegian Cruise Line Holdings Ltd.,Hotels Restaurants & Leisure,0
WST,"West Pharmaceutical Services, Inc.",Health Care Equipment & Supplies,0
FICO,Fair Isaac Corporation,Software,0
VMW,"VMware, Inc. Class A",Software,0
LNC,Lincoln National Corporation,Insurance,0
URI,"United Rentals, Inc.",Trading Companies & Distributors,0
GL,Globe Life Inc.,Insurance,0
WTRG,"Essential Utilities, Inc.",Water Utilities,0
PODD,Insulet Corporation,Health Care Equipment & Supplies,0
VNO,Vornado Realty Trust,Equity Real Estate Investment Trusts (REITs),0
Y,Alleghany Corporation,Insurance,0
AAL,"American Airlines Group, Inc.",Airlines,0
DPZ,"Domino's Pizza, Inc.",Hotels Restaurants & Leisure,0
RE,"Everest Re Group, Ltd.",Insurance,0
PHM,"PulteGroup, Inc.",Household Durables,0
TRMB,Trimble Inc.,Electronic Equipment Instruments & Components,0
TTD,"Trade Desk, Inc. Class A",Software,0
TSCO,Tractor Supply Company,Specialty Retail,0
UHS,"Universal Health Services, Inc. Class B",Health Care Providers & Services,0
NI,NiSource Inc,Multi-Utilities,0
PNW,Pinnacle West Capital Corporation,Electric Utilities,0
WRB,W. R. Berkley Corporation,Insurance,0
BRO,"Brown & Brown, Inc.",Insurance,0
APA,Apache Corporation,Oil Gas & Consumable Fuels,0
FDS,FactSet Research Systems Inc.,Capital Markets,0
HII,"Huntington Ingalls Industries, Inc.",Aerospace & Defense,0
ROKU,"Roku, Inc. Class A",Entertainment,0
BAH,Booz Allen Hamilton Holding Corporation Class A,IT Services,0
EQH,"Equitable Holdings, Inc.",Diversified Financial Services,0
WRK,WestRock Company,Containers & Packaging,0
PKI,"PerkinElmer, Inc.",Life Sciences Tools & Services,0
ARMK,Aramark,Hotels Restaurants & Leisure,0
REG,Regency Centers Corporation,Equity Real Estate Investment Trusts (REITs),0
LKQ,LKQ Corporation,Distributors,0
CPT,Camden Property Trust,Equity Real Estate Investment Trusts (REITs),0
HSIC,"Henry Schein, Inc.",Health Care Providers & Services,0
AGNC,AGNC Investment Corp.,Mortgage Real Estate Investment Trusts (REITs),0
EMN,Eastman Chemical Company,Chemicals,0
VER,"VEREIT, Inc. Class A",Equity Real Estate Investment Trusts (REITs),0
DOX,Amdocs Limited,IT Services,0
CCK,"Crown Holdings, Inc.",Containers & Packaging,0
NDSN,Nordson Corporation,Machinery,0
NLOK,NortonLifeLock Inc.,Software,0
ETFC,E*TRADE Financial Corporation,Capital Markets,0
TAP,Molson Coors Beverage Company Class B,Beverages,0
NBL,"Noble Energy, Inc.",Oil Gas & Consumable Fuels,0
FBHS,"Fortune Brands Home & Security, Inc.",Building Products,0
COUP,"Coupa Software, Inc.",Software,0
DISH,DISH Network Corporation Class A,Media,0
BKI,"Black Knight, Inc.",IT Services,0
CHRW,"C.H. Robinson Worldwide, Inc.",Air Freight & Logistics,0
SIRI,"Sirius XM Holdings, Inc.",Media,0
MRO,Marathon Oil Corporation,Oil Gas & Consumable Fuels,0
RPM,RPM International Inc.,Chemicals,0
