Ticker,Company Name,Industry
GNTX,Gentex Corporation,Auto Components
GT,Goodyear Tire & Rubber Company,Auto Components
LCII,LCI Industries,Auto Components
LEA,Lear Corporation,Auto Components
MOD,Modine Manufacturing Company,Auto Components
MPAA,"Motorcar Parts of America, Inc.",Auto Components
SMP,"Standard Motor Products, Inc.",Auto Components
SRI,"Stoneridge, Inc.",Auto Components
TEN,Tenneco Inc. Class A,Auto Components
THRM,Gentherm Incorporated,Auto Components
VC,Visteon Corporation,Auto Components
F,Ford Motor Company,Automobiles
GM,General Motors Company,Automobiles
HOG,"Harley-Davidson, Inc.",Automobiles
THO,"Thor Industries, Inc.",Automobiles
TSLA,Tesla Inc,Automobiles
WGO,"Winnebago Industries, Inc.",Automobiles
ABCB,Ameris Bancorp,Banks
ABTX,"Allegiance Bancshares, Inc.",Banks
ACBI,"Atlantic Capital Bancshares, Inc.",Banks
ACNB,ACNB Corporation,Banks
AMAL,Amalgamated Bank,Banks
AMNB,American National Bankshares Inc.,Banks
AMTB,Amerant Bancorp Inc. Class A,Banks
AROW,Arrow Financial Corporation,Banks
ASB,Associated Banc-Corp,Banks
ATLO,Ames National Corporation,Banks
AUB,Atlantic Union Bankshares Corporation,Banks
BAC,Bank of America Corp,Banks
BANC,Banc of California Incorporated,Banks
BANF,BancFirst Corporation,Banks
BANR,Banner Corporation,Banks
BCBP,"BCB Bancorp, Inc.",Banks
BCML,BayCom Corp.,Banks
BDGE,"Bridge Bancorp, Inc.",Banks
BFC,Bank First Corp,Banks
BFIN,BankFinancial Corporation,Banks
BFST,"Business First Bancshares, Inc.",Banks
BHB,"Bar Harbor Bankshares, Inc.",Banks
BHLB,"Berkshire Hills Bancorp, Inc.",Banks
BKU,"BankUnited, Inc.",Banks
BMRC,Bank of Marin Bancorp,Banks
BMTC,Bryn Mawr Bank Corporation,Banks
BOCH,Bank of Commerce Holdings,Banks
BOH,Bank of Hawaii Corporation,Banks
BOKF,BOK Financial Corporation,Banks
BPFH,"Boston Private Financial Holdings, Inc.",Banks
BPOP,"Popular, Inc.",Banks
BPRN,Bank of Princeton,Banks
BRKL,"Brookline Bancorp, Inc.",Banks
BSRR,Sierra Bancorp,Banks
BSVN,Bank7 Corp.,Banks
BUSE,First Busey Corporation,Banks
BWFG,"Bankwell Financial Group, Inc.",Banks
BXS,BancorpSouth Bank,Banks
BY,"Byline Bancorp, Inc.",Banks
C,Citigroup Inc.,Banks
CAC,Camden National Corporation,Banks
CADE,Cadence Bancorporation Class A,Banks
CARE,Carter Bank & Trust,Banks
CARO,Carolina Financial Corp.,Banks
CATC,Cambridge Bancorp,Banks
CATY,Cathay General Bancorp,Banks
CBAN,"Colony Bankcorp, Inc.",Banks
CBNK,"Capital Bancorp, Inc.",Banks
CBSH,"Commerce Bancshares, Inc.",Banks
CBTX,"CBTX, Inc.",Banks
CBU,"Community Bank System, Inc.",Banks
CCB,Coastal Financial Corporation,Banks
CCBG,"Capital City Bank Group, Inc.",Banks
CCNE,CNB Financial Corporation,Banks
CFB,"CrossFirst Bankshares, Inc.",Banks
CFFI,C&F Financial Corporation,Banks
CFG,"Citizens Financial Group, Inc.",Banks
CFR,"Cullen/Frost Bankers, Inc.",Banks
CHCO,City Holding Company,Banks
CHMG,Chemung Financial Corporation,Banks
CIT,CIT Group Inc.,Banks
CIVB,"Civista Bancshares, Inc.",Banks
CMA,Comerica Incorporated,Banks
CNBKA,"Century Bancorp, Inc. Class A",Banks
CNOB,"ConnectOne Bancorp, Inc.",Banks
COLB,"Columbia Banking System, Inc.",Banks
CPF,Central Pacific Financial Corp.,Banks
CSFL,CenterState Bank Corporation,Banks
CSTR,"CapStar Financial Holdings, Inc.",Banks
CTBI,"Community Trust Bancorp, Inc.",Banks
CUBI,"Customers Bancorp, Inc.",Banks
CVBF,CVB Financial Corp.,Banks
CVCY,Central Valley Community Bancorp,Banks
CVLY,"Codorus Valley Bancorp, Inc.",Banks
CZNC,Citizens & Northern Corporation,Banks
DCOM,"Dime Community Bancshares, Inc.",Banks
EBTC,"Enterprise Bancorp, Inc.",Banks
EFSC,Enterprise Financial Services Corp,Banks
EGBN,"Eagle Bancorp, Inc.",Banks
EQBK,"Equity Bancshares, Inc. Class A",Banks
ESQ,"Esquire Financial Holdings, Inc.",Banks
ESXB,Community Bankers Trust Corporation,Banks
EVBN,"Evans Bancorp, Inc.",Banks
EWBC,"East West Bancorp, Inc.",Banks
FBIZ,"First Business Financial Services, Inc.",Banks
FBK,FB Financial Corporation,Banks
FBMS,"First Bancshares, Inc.",Banks
FBNC,First Bancorp,Banks
FBP,First Bancorp,Banks
FCAP,"First Capital, Inc.",Banks
FCBC,First Community Bankshares Inc,Banks
FCBP,First Choice Bancorp,Banks
FCCY,1st Constitution Bancorp,Banks
FCF,First Commonwealth Financial Corporation,Banks
FCNCA,"First Citizens BancShares, Inc. Class A",Banks
FDBC,"Fidelity D & D Bancorp, Inc.",Banks
FFBC,First Financial Bancorp.,Banks
FFIC,Flushing Financial Corporation,Banks
FFIN,First Financial Bankshares Inc,Banks
FFNW,"First Financial Northwest, Inc.",Banks
FFWM,"First Foundation, Inc.",Banks
FGBI,"First Guaranty Bancshares, Inc.",Banks
FHB,"First Hawaiian, Inc.",Banks
FHN,First Horizon National Corporation,Banks
FIBK,"First Interstate BancSystem, Inc. Class A",Banks
FISI,"Financial Institutions, Inc.",Banks
FITB,Fifth Third Bancorp,Banks
FLIC,First of Long Island Corporation,Banks
FMAO,"Farmers & Merchants Bancorp, Inc.",Banks
FMBH,"First Mid Bancshares, Inc.",Banks
FMBI,"First Midwest Bancorp, Inc.",Banks
FMNB,Farmers National Banc Corp.,Banks
FNB,F.N.B. Corporation,Banks
FNCB,"FNCB Bancorp, Inc.",Banks
FNLC,"First Bancorp, Inc.",Banks
FNWB,First Northwest Bancorp,Banks
FRAF,Franklin Financial Services Corporation,Banks
FRBA,First Bank,Banks
FRBK,"Republic First Bancorp, Inc.",Banks
FRC,First Republic Bank,Banks
FRME,First Merchants Corporation,Banks
FSB,"Franklin Financial Network, Inc.",Banks
FULT,Fulton Financial Corporation,Banks
FVCB,"FVCBankcorp, Inc.",Banks
GABC,"German American Bancorp, Inc.",Banks
GBCI,"Glacier Bancorp, Inc.",Banks
GNTY,"Guaranty Bancshares, Inc.",Banks
GSBC,"Great Southern Bancorp, Inc.",Banks
GWB,"Great Western Bancorp, Inc.",Banks
HAFC,Hanmi Financial Corporation,Banks
HBAN,Huntington Bancshares Incorporated,Banks
HBMD,"Howard Bancorp, Inc.",Banks
HBNC,"Horizon Bancorp, Inc.",Banks
HBT,"HBT Financial, Inc.",Banks
HFWA,Heritage Financial Corporation,Banks
HOMB,"Home BancShares, Inc.",Banks
HONE,HarborOne Bancorp Inc,Banks
HOPE,"Hope Bancorp, Inc.",Banks
HTBI,"HomeTrust Bancshares, Inc.",Banks
HTBK,Heritage Commerce Corp,Banks
HTH,Hilltop Holdings Inc.,Banks
HTLF,"Heartland Financial USA, Inc.",Banks
HWBK,"Hawthorn Bancshares, Inc.",Banks
HWC,Hancock Whitney Corporation,Banks
IBCP,Independent Bank Corporation,Banks
IBKC,IBERIABANK Corporation,Banks
IBOC,International Bancshares Corporation,Banks
IBTX,"Independent Bank Group, Inc.",Banks
INBK,First Internet Bancorp,Banks
INDB,Independent Bank Corp.,Banks
ISBC,Investors Bancorp Inc,Banks
ISTR,Investar Holding Corp,Banks
JPM,JPMorgan Chase & Co.,Banks
KEY,KeyCorp,Banks
LBAI,"Lakeland Bancorp, Inc.",Banks
LCNB,LCNB Corp.,Banks
LEVL,"Level One Bancorp, Inc.",Banks
LKFN,Lakeland Financial Corporation,Banks
LOB,"Live Oak Bancshares, Inc.",Banks
MBWM,Mercantile Bank Corporation,Banks
MCB,Metropolitan Bank Holding Corp.,Banks
MCBC,Macatawa Bank Corporation,Banks
MCBS,"MetroCity Bankshares, Inc.",Banks
MFNC,Mackinac Financial Corporation,Banks
MFSF,"MutualFirst Financial, Inc.",Banks
MLVF,"Malvern Bancorp, Inc.",Banks
MNSB,"MainStreet Bancshares, Inc.",Banks
MOFG,"MidWestOne Financial Group, Inc.",Banks
MPB,"Mid Penn Bancorp, Inc.",Banks
MSBI,"Midland States Bancorp, Inc.",Banks
MTB,M&T Bank Corporation,Banks
MVBF,MVB Financial Corp.,Banks
NBHC,National Bank Holdings Corporation Class A,Banks
NBN,Northeast Bank,Banks
NBTB,NBT Bancorp Inc.,Banks
NCBS,"Nicolet Bankshares, Inc.",Banks
NKSH,"National Bankshares, Inc.",Banks
NRIM,"Northrim BanCorp, Inc.",Banks
NTB,Bank of N.T. Butterfield & Son Limited (The),Banks
NWFL,Norwood Financial Corp.,Banks
OBNK,"Origin Bancorp, Inc.",Banks
OFG,OFG Bancorp,Banks
ONB,Old National Bancorp,Banks
OPB,Opus Bank,Banks
ORRF,"Orrstown Financial Services, Inc.",Banks
OSBC,"Old Second Bancorp, Inc.",Banks
OVBC,Ohio Valley Banc Corp.,Banks
OVLY,Oak Valley Bancorp,Banks
OZK,Bank OZK,Banks
PACW,PacWest Bancorp,Banks
PB,"Prosperity Bancshares, Inc.(R)",Banks
PBCT,"People's United Financial, Inc.",Banks
PCB,PCB Bancorp,Banks
PEBK,"Peoples Bancorp of North Carolina, Inc.",Banks
PEBO,Peoples Bancorp Inc.,Banks
PFBC,Preferred Bank,Banks
PFBI,"Premier Financial Bancorp, Inc.",Banks
PFHD,Professional Holding Corp Class A,Banks
PFIS,Peoples Financial Services Corp.,Banks
PGC,Peapack-Gladstone Financial Corporation,Banks
PKBK,"Parke Bancorp, Inc.",Banks
PMBC,Pacific Mercantile Bancorp,Banks
PNC,"PNC Financial Services Group, Inc.",Banks
PNFP,"Pinnacle Financial Partners, Inc.",Banks
PPBI,"Pacific Premier Bancorp, Inc.",Banks
PRK,Park National Corporation,Banks
PUB,People's Utah Bancorp,Banks
PWOD,"Penns Woods Bancorp, Inc.",Banks
QCRH,"QCR Holdings, Inc.",Banks
RBB,RBB Bancorp,Banks
RBCAA,"Republic Bancorp, Inc. Class A",Banks
RBNC,Reliant Bancorp Inc,Banks
RF,Regions Financial Corporation,Banks
RMBI,"Richmond Mutual Bancorporation, Inc.",Banks
RNST,Renasant Corporation,Banks
RRBI,"Red River Bancshares, Inc.",Banks
SASR,"Sandy Spring Bancorp, Inc.",Banks
SBBX,SB One Bancorp,Banks
SBCF,Seacoast Banking Corporation of Florida,Banks
SBNY,Signature Bank,Banks
SBSI,"Southside Bancshares, Inc.",Banks
SFBS,ServisFirst Bancshares Inc,Banks
SFNC,Simmons First National Corporation Class A,Banks
SFST,"Southern First Bancshares, Inc.",Banks
SHBI,"Shore Bancshares, Inc.",Banks
SI,Silvergate Capital Corp. Class A,Banks
SIVB,SVB Financial Group,Banks
SLCT,Select Bancorp Inc,Banks
SMBK,"SmartFinancial, Inc.",Banks
SMMF,"Summit Financial Group, Inc.",Banks
SNV,Synovus Financial Corp.,Banks
SONA,"Southern National Bancorp of Virginia, Inc.",Banks
SPFI,South Plains Financial Inc,Banks
SRCE,1st Source Corporation,Banks
SSB,South State Corporation,Banks
STBA,"S&T Bancorp, Inc.",Banks
STL,Sterling Bancorp,Banks
STXB,"Spirit of Texas Bancshares, Inc.",Banks
SYBT,"Stock Yards Bancorp, Inc.",Banks
TBBK,Bancorp Inc,Banks
TBK,"Triumph Bancorp, Inc.",Banks
TCBI,"Texas Capital Bancshares, Inc.",Banks
TCBK,TriCo Bancshares,Banks
TCF,TCF Financial Corporation,Banks
TCFC,Community Financial Corporation,Banks
TFC,Truist Financial Corporation,Banks
THFF,First Financial Corporation,Banks
TMP,Tompkins Financial Corporation,Banks
TOWN,TowneBank,Banks
TRMK,Trustmark Corporation,Banks
TSC,"TriState Capital Holdings, Inc.",Banks
UBFO,United Security Bancshares,Banks
UBSI,"United Bankshares, Inc.",Banks
UCBI,"United Community Banks, Inc.",Banks
UMBF,UMB Financial Corporation,Banks
UMPQ,Umpqua Holdings Corporation,Banks
UNB,"Union Bankshares, Inc.",Banks
UNTY,"Unity Bancorp, Inc.",Banks
USB,U.S. Bancorp,Banks
UVSP,Univest Financial Corporation,Banks
VBTX,"Veritex Holdings, Inc.",Banks
VLY,Valley National Bancorp,Banks
WABC,Westamerica Bancorporation,Banks
WAL,Western Alliance Bancorp,Banks
WASH,"Washington Trust Bancorp, Inc.",Banks
WBS,Webster Financial Corporation,Banks
WFC,Wells Fargo & Company,Banks
WSBC,"WesBanco, Inc.",Banks
WTBA,"West Bancorporation, Inc.",Banks
WTFC,Wintrust Financial Corporation,Banks
ZION,"Zions Bancorporation, N.A.",Banks
BF.B,Brown-Forman Corporation Class B,Beverages
BREW,Craft Brew Alliance,Beverages
CELH,"Celsius Holdings, Inc.",Beverages
COKE,"Coca-Cola Consolidated, Inc.",Beverages
FIZZ,National Beverage Corp.,Beverages
KDP,Keurig Dr Pepper Inc.,Beverages
KO,Coca-Cola Company,Beverages
MGPI,"MGP Ingredients, Inc.",Beverages
MNST,Monster Beverage Corporation,Beverages
NBEV,New Age Beverages Corp,Beverages
PEP,"PepsiCo, Inc.",Beverages
SAM,"Boston Beer Company, Inc. Class A",Beverages
STZ,"Constellation Brands, Inc. Class A",Beverages
TAP,Molson Coors Beverage Company Class B,Beverages
ABBV,"AbbVie, Inc.",Biotechnology
ABEO,"Abeona Therapeutics, Inc.",Biotechnology
ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology
ACOR,"Acorda Therapeutics, Inc.",Biotechnology
ADMA,"ADMA Biologics, Inc.",Biotechnology
ADMS,"Adamas Pharmaceuticals, Inc.",Biotechnology
ADRO,"Aduro BioTech, Inc.",Biotechnology
ADVM,Adverum Biotechnologies Inc,Biotechnology
AFMD,Affimed N.V.,Biotechnology
AGE,"AgeX Therapeutics, Inc.",Biotechnology
AGEN,Agenus Inc.,Biotechnology
AGIO,"Agios Pharmaceuticals, Inc.",Biotechnology
AGLE,Aeglea BioTherapeutics Inc,Biotechnology
AIMT,Aimmune Therapeutics Inc,Biotechnology
AKBA,"Akebia Therapeutics, Inc.",Biotechnology
AKCA,"Akcea Therapeutics, Inc.",Biotechnology
AKRO,"Akero Therapeutics, Inc.",Biotechnology
ALBO,"Albireo Pharma, Inc.",Biotechnology
ALDX,"Aldeyra Therapeutics, Inc.",Biotechnology
ALEC,"Alector, Inc.",Biotechnology
ALKS,Alkermes Plc,Biotechnology
ALLK,"Allakos, Inc.",Biotechnology
ALLO,"Allogene Therapeutics, Inc.",Biotechnology
ALNY,"Alnylam Pharmaceuticals, Inc",Biotechnology
ALXN,"Alexion Pharmaceuticals, Inc.",Biotechnology
AMAG,"AMAG Pharmaceuticals, Inc.",Biotechnology
AMGN,Amgen Inc.,Biotechnology
ANAB,"AnaptysBio, Inc.",Biotechnology
ANIK,"Anika Therapeutics, Inc.",Biotechnology
APLS,"Apellis Pharmaceuticals, Inc.",Biotechnology
APLT,"Applied Therapeutics, Inc.",Biotechnology
APRE,"Aprea Therapeutics, Inc.",Biotechnology
ARDX,"Ardelyx, Inc.",Biotechnology
ARNA,"Arena Pharmaceuticals, Inc.",Biotechnology
ARQT,Arcutis Biotherapeutics Inc,Biotechnology
ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology
ASMB,"Assembly Biosciences, Inc.",Biotechnology
ATHX,"Athersys, Inc.",Biotechnology
ATNX,"Athenex, Inc.",Biotechnology
ATRA,Atara Biotherapeutics Inc,Biotechnology
AVRO,AVROBIO Inc,Biotechnology
AVXL,Anavex Life Sciences Corp.,Biotechnology
AXLA,"Axcella Health, Inc.",Biotechnology
BBIO,"BridgeBio Pharma, Inc.",Biotechnology
BCEL,"Atreca, Inc. Class A",Biotechnology
BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology
BDTX,"Black Diamond Therapeutics, Inc.",Biotechnology
BEAM,"Beam Therapeutics, Inc.",Biotechnology
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Biotechnology
BIIB,Biogen Inc.,Biotechnology
BLUE,"bluebird bio, Inc.",Biotechnology
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology
BPMC,Blueprint Medicines Corp.,Biotechnology
BSTC,BioSpecifics Technologies Corp.,Biotechnology
BTAI,"BioXcel Therapeutics, Inc.",Biotechnology
BYSI,BeyondSpring Inc.,Biotechnology
CABA,"Cabaletta Bio, Inc.",Biotechnology
CALA,"Calithera Biosciences, Inc.",Biotechnology
CASI,CASI Pharmaceuticals Inc,Biotechnology
CBMG,"Cellular Biomedicine Group, Inc.",Biotechnology
CCXI,"Chemocentryx, Inc.",Biotechnology
CDMO,"Avid Bioservices, Inc.",Biotechnology
CDNA,"CareDx, Inc.",Biotechnology
CELC,Celcuity Inc.,Biotechnology
CHRS,"Coherus BioSciences, Inc.",Biotechnology
CKPT,"Checkpoint Therapeutics, Inc.",Biotechnology
CLVS,"Clovis Oncology, Inc.",Biotechnology
CLXT,"Calyxt, Inc.",Biotechnology
CMRX,"Chimerix, Inc.",Biotechnology
CNCE,"Concert Pharmaceuticals, Inc.",Biotechnology
CNST,"Constellation Pharmaceuticals, Inc.",Biotechnology
CNTG,Centogene NV,Biotechnology
CPRX,"Catalyst Pharmaceuticals, Inc.",Biotechnology
CRBP,Corbus Pharmaceuticals Holdings Inc,Biotechnology
CRNX,Crinetics Pharmaceuticals Inc,Biotechnology
CRTX,"Cortexyme, Inc.",Biotechnology
CSTL,"Castle Biosciences, Inc.",Biotechnology
CTMX,"CytomX Therapeutics, Inc.",Biotechnology
CUE,"Cue Biopharma, Inc.",Biotechnology
CVM,CEL-SCI Corporation,Biotechnology
CYCN,"Cyclerion Therapeutics,Inc.",Biotechnology
CYTK,"Cytokinetics, Incorporated",Biotechnology
DCPH,"Deciphera Pharmaceuticals, Inc.",Biotechnology
DNLI,Denali Therapeutics Inc.,Biotechnology
DRNA,"Dicerna Pharmaceuticals, Inc.",Biotechnology
DTIL,"Precision BioSciences, Inc.",Biotechnology
DVAX,Dynavax Technologies Corporation,Biotechnology
EBS,Emergent BioSolutions Inc.,Biotechnology
EDIT,"Editas Medicine, Inc.",Biotechnology
EGRX,"Eagle Pharmaceuticals, Inc.",Biotechnology
EIDX,Eidos Therapeutics Inc,Biotechnology
EIGR,"Eiger BioPharmaceuticals, Inc.",Biotechnology
ENOB,Enochian Biosciences Inc.,Biotechnology
ENTA,"Enanta Pharmaceuticals, Inc.",Biotechnology
EPZM,"Epizyme, Inc.",Biotechnology
ESPR,"Esperion Therapeutics, Inc.",Biotechnology
ETNB,89bio Inc,Biotechnology
EVLO,"Evelo Biosciences, Inc.",Biotechnology
EXAS,Exact Sciences Corporation,Biotechnology
EXEL,"Exelixis, Inc.",Biotechnology
FATE,"Fate Therapeutics, Inc.",Biotechnology
FGEN,"FibroGen, Inc.",Biotechnology
FIXX,"Homology Medicines, Inc.",Biotechnology
FLXN,"Flexion Therapeutics, Inc.",Biotechnology
FOLD,"Amicus Therapeutics, Inc.",Biotechnology
FPRX,"Five Prime Therapeutics, Inc.",Biotechnology
FREQ,"Frequency Therapeutics, Inc.",Biotechnology
FTSV,Forty Seven Inc,Biotechnology
GALT,Galectin Therapeutics Inc.,Biotechnology
GBT,Global Blood Therapeutics Inc,Biotechnology
GERN,Geron Corporation,Biotechnology
GILD,"Gilead Sciences, Inc.",Biotechnology
GLYC,"GlycoMimetics, Inc.",Biotechnology
GOSS,"Gossamer Bio, Inc.",Biotechnology
GRTS,"Gritstone Oncology, Inc.",Biotechnology
GRTX,"Galera Therapeutics, Inc.",Biotechnology
GTHX,"G1 Therapeutics, Inc.",Biotechnology
HALO,"Halozyme Therapeutics, Inc.",Biotechnology
HARP,"Harpoon Therapeutics, Inc.",Biotechnology
HOOK,"Hookipa Pharma, Inc.",Biotechnology
HRTX,Heron Therapeutics Inc,Biotechnology
ICPT,"Intercept Pharmaceuticals, Inc.",Biotechnology
IGMS,"IGM Biosciences, Inc.",Biotechnology
IMGN,"ImmunoGen, Inc.",Biotechnology
IMMU,"Immunomedics, Inc.",Biotechnology
INCY,Incyte Corporation,Biotechnology
INO,"Inovio Pharmaceuticals, Inc.",Biotechnology
INSM,Insmed Incorporated,Biotechnology
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology
IOVA,Iovance Biotherapeutics Inc,Biotechnology
IRWD,"Ironwood Pharmaceuticals, Inc. Class A",Biotechnology
JNCE,"Jounce Therapeutics, Inc.",Biotechnology
KALV,"KalVista Pharmaceuticals, Inc.",Biotechnology
KDMN,"Kadmon Holdings, Inc.",Biotechnology
KIN,"Kindred Biosciences, Inc.",Biotechnology
KNSA,Kiniksa Pharmaceuticals Ltd. Class A,Biotechnology
KOD,"Kodiak Sciences, Inc.",Biotechnology
KPTI,"Karyopharm Therapeutics, Inc.",Biotechnology
KRTX,"Karuna Therapeutics, Inc.",Biotechnology
KRYS,"Krystal Biotech, Inc.",Biotechnology
KURA,"Kura Oncology, Inc.",Biotechnology
KZR,Kezar Life Sciences Inc,Biotechnology
LCTX,"Lineage Cell Therapeutics, Inc.",Biotechnology
LGND,Ligand Pharmaceuticals Incorporated,Biotechnology
LJPC,La Jolla Pharmaceutical Company,Biotechnology
LOGC,"LogicBio Therapeutics, Inc.",Biotechnology
LXRX,"Lexicon Pharmaceuticals, Inc.",Biotechnology
MBIO,"Mustang Bio, Inc.",Biotechnology
MCRB,Seres Therapeutics Inc,Biotechnology
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology
MEIP,"MEI Pharma, Inc.",Biotechnology
MGNX,"MacroGenics, Inc.",Biotechnology
MGTA,Magenta Therapeutics Inc,Biotechnology
MGTX,MeiraGTx Holdings Plc,Biotechnology
MIRM,"Mirum Pharmaceuticals, Inc.",Biotechnology
MLND,"Millendo Therapeutics, Inc.",Biotechnology
MNKD,MannKind Corporation,Biotechnology
MNOV,"MediciNova, Inc.",Biotechnology
MNTA,"Momenta Pharmaceuticals, Inc.",Biotechnology
MORF,"Morphic Holding, Inc.",Biotechnology
MRKR,"Marker Therapeutics, Inc.",Biotechnology
MRNA,"Moderna, Inc.",Biotechnology
MRSN,"Mersana Therapeutics, Inc.",Biotechnology
MRTX,Mirati Therapeutics Inc.,Biotechnology
MTEM,"Molecular Templates, Inc.",Biotechnology
MYGN,"Myriad Genetics, Inc.",Biotechnology
NBIX,"Neurocrine Biosciences, Inc.",Biotechnology
NERV,Minerva Neurosciences Inc,Biotechnology
NTGN,Neon Therapeutics Inc,Biotechnology
NTLA,"Intellia Therapeutics, Inc.",Biotechnology
NTRA,"Natera, Inc.",Biotechnology
NVAX,"Novavax, Inc.",Biotechnology
NVTA,Invitae Corp.,Biotechnology
NXTC,"NextCure, Inc.",Biotechnology
OCX,OncoCyte Corp.,Biotechnology
OPK,"OPKO Health, Inc.",Biotechnology
ORGO,"Organogenesis Holdings, Inc. Class A",Biotechnology
OYST,Oyster Point Pharma Inc,Biotechnology
PBYI,"Puma Biotechnology, Inc.",Biotechnology
PDLI,"PDL BioPharma, Inc.",Biotechnology
PFNX,"Pfenex, Inc.",Biotechnology
PGEN,Precigen Inc,Biotechnology
PGNX,"Progenics Pharmaceuticals, Inc.",Biotechnology
PHAS,"PhaseBio Pharmaceuticals, Inc.",Biotechnology
PIRS,"Pieris Pharmaceuticals, Inc.",Biotechnology
PRNB,"Principia Biopharma, Inc.",Biotechnology
PRTA,Prothena Corp. Plc,Biotechnology
PRVL,"Prevail Therapeutics, Inc.",Biotechnology
PTCT,"PTC Therapeutics, Inc.",Biotechnology
PTE,"PolarityTE, Inc.",Biotechnology
PTGX,"Protagonist Therapeutics, Inc.",Biotechnology
PTLA,"Portola Pharmaceuticals, Inc.",Biotechnology
PTN,"Palatin Technologies, Inc.",Biotechnology
RAPT,"RAPT Therapeutics, Inc.",Biotechnology
RARE,"Ultragenyx Pharmaceutical, Inc.",Biotechnology
RARX,"Ra Pharmaceuticals, Inc.",Biotechnology
RCKT,"Rocket Pharmaceuticals, Inc.",Biotechnology
RCUS,"Arcus Biosciences, Inc.",Biotechnology
RDUS,Radius Health Inc,Biotechnology
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology
REPL,"Replimune Group, Inc.",Biotechnology
RGNX,"REGENXBIO, Inc.",Biotechnology
RIGL,"Rigel Pharmaceuticals, Inc.",Biotechnology
RTRX,"Retrophin, Inc.",Biotechnology
